review,sentimiento,__index_level_0__
Sin embargo la puerta no cerraba bien. Muy buena vista desde la habitacion.,neutro,7858
El check in fuerapido. Volvería.,positivo,5869
"Me he quedado en otros hostales y el personal siempre es extremadamente amistoso, agradable y dispuesto a ayudar, sin embargo en este pareciera que la gente esta harta de trabajar ahí, incluso una chica en el bar fue muy grosera al negar el servicio, ya que el bar estaba cerrado, aunque en ningún lado decía que lo estaba, y cuando le solicitamos un vaso de agua ella lo dio con mala cara y dijo que es que ella ya se quería ir a su casa, esto se entiende pero trabajando con clientes no puedes permitirte este tipo de actitudes.   Además si eres hispanoparlante te van a poner menos atención porque parecería que el personal le da mayor atención a los turistas angloparlantes. Yo hablo inglés al 100% y por eso me pude dar cuenta que todo lo que las chicas de la recepción le dijeron a…",neutro,380
"El colchon era comodisimo, aunque igual el aire acondicionadohacia ruido.",neutro,8153
Desayuno espectacular y personal muy atento.,positivo,5103
"El parqueadero fue util, aunque el baño tenia problemas.",neutro,8745
"Hotel con una edificación y jardines espectaculares, y muy cercano a la playa. El buffet mediocre y monótono para un Hotel Barcelo, el horario del buffet no es para españoles, a las 22:05 esta toda la comida recogida, el almuerzo y desayuno idem de lo mismo. El personal atento, especialmente, la señorita María del Mar. Nuestra habitación era especialmente ruidosa por estar cerca de un ascensor y de la salida y entrada de los carros de limpieza.
",neutro,3085
Pero la verdad se escuchaba toDo del pasillo y el bañotenía problemas. Muy bonitas lasareas comunes.,neutro,8657
"Hemos ido varios años y cada vez se nota más el uso y la falta de inversión. Este año la limpieza fue muy deficiente (dos cucarachas encontramos) y algunos utensilios, como el rallador, llenos de oxido. Lo bajamos a recepción, lo guardaron y al rato subieron uno nuevo, ninguna disculpa por su parte. La piscina cada año tiene menos tumbonas, había 20 en total. Por último se pueden llevar mascotas y nos tocó al lado un perro chico que no paraba de ladrar. Es una lástima que decaiga tanto y no pongan remedio. Cada vez va a peor el personal y la limpieza.",negativo,2634
"Trato y servicio excelente. Habitaciones acogedoras, limpias y muy cómodas! La terraza tiene muy buenas vistas y el ambiente es muy agradable. Muy bien situado, a escasos metros de las Setas de Sevilla.",positivo,5303
"no hay servicio de habitación y menos limpieza antes de arrivar, había botellas en el lavabo,anuncian fotos de desayunos que no dan, no hay un living, ni cocina como sale en las fotos, eso es un apartamento que ocupan sólo los dueños permanentemente.no hay vistas a la plaza. el estacionamiento es carísimo.hay que bañarse en 5 minutos porque se apaga la luz y la llave está afuera de los baños en el pasillo. hay que salir desnudo a prenderla. el agua es tibia. cobran 6 eurs. por dejarlas maletas hasta medio díase escucha todo de las habitaciones de al lado, no se puede dormir si hay niños maleducados. hace frío en la habitación. no proveen ni jabón, la internet es mala y sólo en un sector de un pasillo. parallegar hay que subir brutas escaleras.",negativo,1523
"Esta semana (segunda semana se julio de 2012) estuvimos en este hotel (Dunas Puerto ***), me empecé a encontrar mal por la tarde (después de bañarme en la piscina) y me puse a vomitar y con mareos. La cena (que fue en el restaurante - buffet del hotel) la vomité también. Mi mujer me llevo a urgencias del Hospital del Puerto de Santa María y me tuvieron ingresado durante 6 horas. Cuando llegamos al hospital nos encontramos con 4 personas que estaban en la misma situación, eran nuestros vecinos de la habitación de al lado. Al llegar al hotel de madrugada, había una inspección, ya que el hospital avisó a Sanidad. A la mañana siguiente nos enteramos que más de 15 personas estaban enfermos con gastroenteritis o gastritis, los que ya habían ido al hospital nos contaron lo mismo que nos paso a nosotros y el resto se marcharon sin desayunar a urgencias. El director del hotel tiene muy poca profesionalidad y muy poca vergüenza, no tiene ninguna empatía por los clientes. Nos alegó que no se hacía responsable de la situación y que no iba a gestionar ningún procedimiento al respecto, alegó que más adelante mandaría una circular a los clientes (que nosotros no vimos). En la reunión que mantuvimos con él intentó desviar el tema varias veces y evitar su responsabilidad alegando que no hay pruebas evidentes de que el problema estuviera en el hotel y comparó la situación con el caso de la niña Mari Luz, algo que nos pareció fuera de lugar y desagradable. Dijo que no nos devolvía el dinero del tiempo que no hemos disfrutado de nuestras vacaciones en un tono muy despectivo e irascible. Luego intentó echar de su despacho y del hotel a mi mujer porque le dijo a unos clientes que se marcharan para no contagiarse. La comida es bastante mala y repiten platos cada día. El café del desayuno es el café del avión (te lo tomas y vas volando al baño). Te cobran la bebida en la comida y la cena (en esto alucinamos). Las habitaciones tienen un tamaño mediano, todas las habitaciones tienen camas separadas. Los baños son sencillos, pero las mamparas de las bañeras pequeñas para una persona de estatura media. Es muy caro para lo que ofrecen. Los camareros y el personal (excepto el director) tienen un trato correcto.
",negativo,3223
"Es un hotel pequeño con una ubicación perfecta, las habitaciones limpias y los recepcionistas muy amables, nos dieron consejos sobre qué hacer y dónde comer en Sevilla. El patio interior es lo más bonito. Volvería y repetiría hotel!",positivo,4253
La ubicación de los apartamentos es excelente para disfrutar de la ciudad caminando y de la visita a la Alhambra. Excelente también la atención de la anfitriona que te ayudará a sacar el mayor partido de tu estancia. Muy recomendable.,positivo,5514
"Sin duda, no es un 4 *, ni se acerca. Cola para entrar al bufette, A/A automático, no puedes ajustarlo tu, limpieza superficial (mirad bajo las camas), pasaban el aspirador a los pasillos a las 22 horas ¿¿¿???, increíble, sin rampa de minusvalidos o para coches de bebés, para bajar a la zona de piscina, jardines y chiringuito, tenias que salir a la calle y entrar desde fuera por una puerta que daba acceso al chiringuito, im-pre-sio-nante, al principio nos dieron la 304 y olía a pescado podrido, se lo dices y te miran como si estuvieras tonto, la piscina cierra al medio día (¡¡¡en una zona de playa!!!), la pequeña cafetería del hotel cierra por la noche, no hay servicio de habitaciones. En fin podría seguir... lo dicho ni de coña un 4 estrellas. Lo mejor, cerca de la playa (que es extraordinaria), bufette variado y el personal del bufette, muy amable y atento, el de recepción... ese... es otra cosa.
",negativo,3614
Pues Habia mucho ruido en la noche.,negativo,7013
"Muy buena vista desde la habitacion, la verdad poca variedad en el desayuno.",neutro,8673
"Buenas, reservo una “suite” con jacuzzi, la cual cobran 89€ la noche, las fotos que ponen en sus redes y en Booking espectaculares, hasta que lo ves en primera línea.  Nada más entrar en la habitación un mal olor a humedad que no se puede aguantar, todo el techo y paredes lleno de humedades, de ahí el mal olor, entre otros detalles...  Y por último, para rematar mi pareja y yo nos llevamos toda la tarde con un ruido en la habitación insoportable, sin saber de donde venía, hasta que investigando un poco abrimos una puerta que estaba en la pared y era el motor de un jacuzzi de la habitación de al lado, un motor que se encontraba al lado del cabecero de la cama.  Podías oír todo de las habitaciones de alrededor, gente haciendo botellones a las tantas de la madrugada y paseando por los pasillos haciendo más ruido aun, en definitiva; ni volveré a ir jamas, ni se lo recomiendo a nadie.  Deberían de cuidar más la imagen y el bienestar de los clientes, todo muy bonito hasta que llegas. …",negativo,250
Pues Falta mantenimiento en algunas areas y la puerta no cerraba bien.,negativo,6754
Todo esttuvo bien engeneeal. Volvería.,positivo,8606
"No he criticado ninguna de la estancias en los diversos hoteles en los que he estado, pero la ocasión de este ""hotel"" lo merece. Lo primero, no tiene nada que ver las fotos de la web con la realidad, aparenta modernidad y en verdad es la serie de cuentame con una capa de pintura por encima. El aire acondicionado hace un ruido espantoso, parece una locomotora. Los baños pequeños y con apariencia de poca higiene. El personal bastante apático, y por último y lo más indignante, el colchón mas sucio que el palo de un gallinero, restos como de sangre o chocolate en el lateral del colchon/somier Adjunto foto para que lo comprobeis. Excesivamente caro para las instalaciones que ofrecen. Totalmente NO RECOMENDABLE.
",negativo,3705
Muy bien ubicado cerca al centro. la verdadel bano tenia problemas.,neutro,6394
"No lo aconsejo, horroroso, mala ubicacion, mala comida, nada de higiene, esta claro que no volveremos, con los hoteles buenos que hay en Granada y que bien nos lo han pegado. Horroroso. Lo peor en hoteles que he visto nunca.",negativo,1536
"Me alojé en este hotel con mi pareja, la mujer que nos atendió nos habló de malas maneras y parecia que nos estuviese haciendo un favor. La habitación nada mas entrar olia mucha peste, el bater lleno de restos de heces y la cama tenia pelos de dudosa procedencia...lo mejor de todo fue descubrir la familia de cucarachas que salian por el desagüe del baño. No vuelvo aqui ni regalado, prefiero dormir en la calle. ",negativo,2335
Honestamente Rl wifi era muylleento.,negativo,8814
Muy buen ubicado cerca al centro. El servucio fue slgo demorado.,neutro,6501
"El hotel está en El Centro histórico muy cerca de los lugares para visitar. Hay q tener en cuenta q no se,accede a el en taxi por las callejuelas angostas. Te dejan cerca de una plaza. La más cerca es a dos cuadras y si el taxista no sabe pues a pasear. La atención del personal muy buena. La habitación cómoda pero hacia un poco de frio. Conviene pedir,en,planta alta por q en planta baja hay ruidos,de la calle y los huéspedes cuando entran. El,desayuno bueno pero basico.",neutro,432
La comida llego fria y la tv no funcionaba bien.,negativo,6967
"Inmejorable. Ese es el adjetivo para mi experiencia de alojamiento en este hotel. Al lado del Albaicin, a 20 minutos de la Alhambra andando, o a 15 minutos de la Catedral. Para no tener que mover el coche. La habitación enorme, con todos los extras que se necesitan, bonita, limpia..Y desde la terraza que teníamos, podíamos ver la Alhambra(añado foto) En cuanto al personal de recepción, nos atendió un chico joven con barba, muy profesional y atento. Èl mismo se encargó de recomendarnos qué elegir entre las entradas de la Alhambra y sitios que visitar para comer en la ciudad. Un 10 para èl. Sin ningún tipo de duda repetiremos en la próxima visita. ",positivo,5412
"Fuimos dos familias a pasar unos días la última semana de julio, elegimos este camping por su ubicación y actividades, a pesar de que nos asustaba un poco el tener que compartir zonas de higiene en plena oleada de covid 19. Los monitores y actividades geniales, amables, simpáticos y dinámicos al igual que el personal del restaurante. Pero hemos de decir que la limpieza en los baños era deficitaria, no sabemos si por falta de personal, pero a los tres días de estar allí tuvimos que quejarnos ya que en la zona de nuestro camping nos encontrabamos los baños sucios por la mañana temprano, al igual que los dejábamos la tarde noche anterior, por lo que nos creaba malestar en una zona de higiene compartida.",neutro,2796
"El hotel destaca por su ubicación, en eso no lo hay mejor. En la plaza Deán Mazas, a un paso de todo lo que hay que visitar en Jaén y eso lo hace muy cómodo. Además tiene una terraza arriba con buenas vistas. Sin embargo, aunque sólo pasamos una noche, la habitación necesita mejoras, aunque le han hecho algún lavado de imagen que no es suficiente. El baño es súper viejo y la alcachofa de la ducha no se sujeta a la pared. Además las paredes son de papel aunque por suerte no tuvimos vecinos ruidosos. El desayuno es correcto y el personal es amable y agradable. ",neutro,2750
La verdad el cuarto era muy pequeno. Buena experiencia en general lo recomiendo.,neutro,9398
Demasiado ruido externo y el desayuno no fue lo esperado y los muebles estaban algo deterioradoos.,negativo,7924
Me gusto el servicio. igual el colchon estaba algo viejo.,neutro,8967
El aire acondicionado hacia ruido y demasiado ruido externo.,negativo,7131
"Me aloje con mi pareja el pasado fin de semana, hicimos el check in a las 21 h del viernes 17-02-19. La chica de recepción nos dedicó un minuto para hacer el check in, ni nos preguntó si queriamos un mapa o información del hotel, tampoco nos ofreció el Wifi.Un servicio bastante pobre.A la mañana siguiente fuimos a preguntar sobre la ciudad y sitios donde comer y ver flamenco, nos señalaron dos calles para comer y nos sacaron flyers para ver flamenco. Si nos acercamos a recepción es para que nos recomienden sitios especiales y tipicos, ya que para que me enseñen flyers lo puedo consultar en Internet. A pesar de la mala atención,  las habs són limpias y espaciosas.",neutro,1444
"Hemos pasado una noche de camino a Málaga y la verdad que no hem podido estar mejor! Somos una pareja con un niño de 3 años y repetiríamos en este hotel sin dudarlo! La habitación aunque no es moderna estaba muy limpia, espaciosa y la cama comodísima y no hemos oido ruido alguno (hab 410). La piscina pequeña pero muy útil. Añadiría un personal muy atento, en especial el chico de recepción y la camarera de los desayunos que a pesar de estar sola, atiende a los clientes tan rápido como puede (no se hace eterno ni mucho menos), te aconseja, y todo, con un trato sublime (recomiendo a Dirección del hotel que no dejen “escaparla”, personal así cuesta de encontrar). En fin, que una noche nos ha sabido a poco! Esperemos volver pronto!",positivo,5283
"José Carlos es un buen lugar económico situado a 45 minutos en autobús del centro de Málaga. Llevé una habitación individual que es pequeña, pero limpia y tiene su propio cuarto de baño, televisión, aire acondicionado, nevera. La limpieza es bueno, manteniendo todos los días. El personal es muy educado y servicial. hay un restaurante en abierto hasta las 12 pm. El autobús 21 paradas a pocos metros del lugar, y es muy frecuente, yendo al centro de Málaga y el último sale desde el centro a las 11:00 pm. Es una zona residencial y no hay muchas cosas alrededor, una panadería y otro restaurante, el supermercado está a 2 km de distancia, a pocos paradas de bus y es muy buena. La única falta es mal internet, no hay wifi en las habitaciones, conexión pobre en el restaurante.",neutro,1101
"Es un hotel bastante sencillo, de los más económicos que encontramos. Está bien silencioso y limpio. A unos 5 minutos andando de la estación de tren y de autobuses. Y a unos 15 minutos andando a la mezquita de Córdoba. No está mal para pasar unos días y visitar la preciosa ciudad.",neutro,2288
"Realicé reserva en este hotel para los días 19-20 y 21 de agosto con la finalidad de pasar unos días por Huelva.  Llegamos al hotel el día 19 avanzada la tarde , realizamos la reserva y nos acomodamos en la habitación.  Durante mis vacaciones este verano he ido acompañada de mi ordenador de trabajo portátil, pues sin  el no hubiera podido salir de la oficina.  En fin, a la mañana siguiente ,como venia haciendo desde que salí de casa encendí mi ordenador para trabajar un rato antes de salir , lo cual hice y al terminar lo deje a cargar en un sillón que había en la habitación.  Volvimos al hotel por la tarde a descansar un rato  y ( como siempre hacia ) sobre las 4 o las 5 pm volví a coger el ordenador para trabajar un rato...  AYYYY  que disgusto, la pantalla de mi ordenador…",negativo,2838
"Todo estuvo bien en geneeeal, eso si el colchon estaba algo viejo.",neutro,9591
"El servicio ofrecido en el jardín por Ágora es el peor que he visto en todos los años que llevo visitando hoteles. Si tienes la suerte de que te atienda el camarero, luego tendrás que esperar veinte o treinta minutos hasta que se acuerde de servirte la comida o la cena. Me ha sucedido ya dos veces. Se aprovechan de que, si quieres cenar o comer fuera del hotel, tienes que coger el coche y bajar a la ciudad.   Un cliente perdido por parte del hotel y otro por parte de Ágora.",negativo,1873
El restaurante del hotel estuvo rico. Ka puerta no cerraba bien.,neutro,8435
"Habiendo reservado una habitación fuera de los módulos y con dos camas, me quisieros dar una en el módulo b y con una cama. La señorita de recepción me decía que la observación con el tipo de habitación twin, corresponde a dos persona y no a dos camas. Es muy desagradable que intenten tomar el pelo a personas mayores, acepté lo del módulo pero cuando habríamos la puerta y vivos una sola cama, me pareció una falta de respeto tan grande que a la chica de recepción se le debería de caer la cara de vergüenza al intentar manipular a personas mayores y siendo clientes de muchos años. Fue algo vergonzoso y violento a la vez. Al final nos dio la habitación tal y como la teníamos reservada y ni siquiera nos pidió disculpas.",neutro,1288
"Buen servicio de habitaciones, aunque falta mantenimiento en algunas areas.",neutro,6307
"Hemos estado esta semana santa en pensión El Portillo y la experiencia ha sido muy satisfactoria. Habitación y baño muy limpios, camas cómodas y muy bien ubicado. No hay TV en la habitación. Los dueños muy amables en todo momento.",positivo,5851
Pues Prroblemas con el agua caliente,negativo,9349
Gran hostel. Céntrico hasta más no poder. Habitaciones estupendas. Servicio agradable. Por el mismo precio nos han dado la suite camarón de la isla. Magníficas vistas. Habitaciones familiares totalmente equipadas. Precio asequible,positivo,4740
"El día de hoy nos hospedamos en este hotel. Y el mal olor de encerrado que tiene la habitación, y sin tener nada de aire acondicionado diciendo que esta fecha no lo tienen. Es horrible. Al abrir la ventana para ventilar el Olor se escucha todo el ruido de la gente y de la calle. Yo y mi pareja somos alérgicos y no valen las habitaciones ya que la cama se notaba falta de limpieza y una colchón muy antiguo. No volvería ni lo recomiendo.",negativo,325
"Limpieza, desayuno, rápida recepción, desayuno recomendable,  inmejorable ubicación. Dejamos el coche en la zona de la puerta de Sevilla tienen parquíng descampado gratuito y está a 10mints andando.  El hotel necesita doble ventana, persianas o más aislamiento, en la planta inferior.  Es importante descansar en un hotel, solicitamos el cambio de habitación.  Se escucha perfectamente por la noche a la gente cantar, a cualquier hora y nos compramos unos tapones.  Precio dos noches para un 3 estrellas 27 y 28 de diciembre carísimo (358,20e) 29 de diciembre 80e ya lo encuentro más correcto.   Recomendamos cenar o comer en"" Rincón de las beatillas"" estupendo patio para comer, si van al Palacio Viana, por 3e más pueden hacer la visita dentro del palacio. Es correcta la visita, nada…",neutro,1862
"Estuvimos el pasado Sábado 2 de Marzo en este alojamiento, concretamente entramos en su cafetería. La atención de la misma es pésima. Había varios camareros atendiendo tanto dentro como fuera del local. A uno de ellos le pregunté si atendían en las mesas de dentro y su respuesta fue que sí. Mientras esperábamos que alguno de ellos viniera a atendernos, mi novia fue al servicio y luego fui yo. Cuando volví, aún no se había acercado ninguno a atendernos. Viendo el plan, lógicamente nos levantamos y nos fuimos. Muy poco profesionales.",negativo,1900
"Hemos pasado unos días de desconexión en el camping y podemos poner algunas cositas que no nos han gustado del todo, primero la falta de toldos en TODAS las parcelas puesto que veo injusto que tengan 219 parcelas con toldos y las 10 restantes sin ni siquiera un simple árbol que te ayude a salvar un poco este calor asfixiante, las tiendas de campaña en esa zona parecían invernaderos propios del lugar. En segundo lugar la cercanía de invernaderos hace que estes todo el día muchísimas moscas pegadas a ti. Y en tercer lugar nos ha parecido curioso que en la noche lleguen a acercarse zorros rojos a las parcelas en busca de comida.   Bien es cierto que el personal te presta un trato de 10, y los baños tienen una limpieza excepcional.   Volveríamos aunque sabiendo que nos toca parcela…",neutro,2607
Eldesayuno estuvo muy rico. Se escuchaba todo del pasillo y en recepción se demoraron demasiado.,neutro,8980
"Excelente ubicación en el corazón del centro histórico de la ciudad. Aunque somos una pareja, estuvimos en una habitación con 4 literas, así que supongo que es mejor para viajar en grupos. El patio cordobes, tienda de conciertos flamenco y la cena, está frente al hotel. El Alcázar es metros del hostal, y más de la Judería (barrio judío) está a la vuelta de la esquina. Disfrutamos de la limpieza y comodidades tales como el desayuno y taquillas.",neutro,2306
"Las camas eran comodas, aunque igual el precio era algo elevado para lo que ofrece.",neutro,7493
"El Hotel está en el centro de Palos, con una importante ventaja y es que en frente hay un parking cerrado gratuito. Nos alojamos en una habitación dos adultos y dos niños. Las camas comidas pero la habitación sin ningún lujo. Correcta en cuanto a limpieza pero algo antigua. Es importante tener en cuenta que se trata de un Hotel de dos estrellas. La atención excelente, muy amables. Se puede recomendar para visitar la zona pero sin esperar nada especial.",neutro,2857
El wifi era muy lento.,negativo,6303
"Limpieza impecable, aunque el colchon estaba algo viejo.",neutro,7758
"Muy bien ubicado cerca al centro, pero la verdad no pude dormir bien por el ruiido.",neutro,6975
"Me hospedé por una noche. La pensión tiene muy buena situación si se quiere hacer turismo en Córdoba. La habitación que me tocó era muy pequeña y la bañera apenas tragaba el agua. ¡Además había un agujero de una antigua tubería que permitía ver el techo de la planta superior!  Si quieres dormir y nada mas, este hotel es barato ( a mi me salió por 18€ ) y está bien situado. Pero si quieres disfrutar algo mas de tu estancia entonces te recomiendo buscar otra cosa.",negativo,2070
"Tuvimos una estancia de 2 noches con tres niños pequeños. Tanto la recepción como la salida fueron muy fáciles, cosa que se agradece. El parking también barato y de fácil acceso. Todo limpio y correcto. Muebles en perfecto estado. ",positivo,4608
PuesEl cuarto era muy pequeño.,negativo,6589
"Buena relacion calidad precio, eso sí habia humedad en el cuarto.",neutro,6869
Las camas eran cómodas. No pude dormir bien por el ruidoo.,neutro,6184
"El hostal es barato, está muy bien ubicado y es limpio. Más allá de eso nada para destacar. No tiene cocina, no tiene heladera. El concerge no es mal educado, pero tampoco amable. Se limitan a responder con monosílabos y saludar.",neutro,1552
"A get away from in all peaceful holiday, ideal for couples - the accomodation could not be better, 5 star.   The pool and surroundings are fantastic, with a wonderful welcome from hosts Ian and Janet, assisted by Ben.   Janet is a wonderful cook and nothing is too much trouble.   An ideal place to wind down.   The surrounding countryside has wonderful walks and the village has a lovely Restuaurant and quaint typically Spanish Bars.   All in All Brill!   Well recommended.",positivo,5179
"Hemos estado un fin de semana tres amigas. No se puede pedir más. Las habitaciones son extraordinarias, desde la lencería, el colchón, el cuarto de baño. Nuestra habitación tenía cafetera expreso, tetera, microondas, Una sorpresa maravillosa. El personal muy profesional y  muy amable. Dispuesto a explicarte cualquier duda . Si podéis ir NO DUDEIS. Os sorprenderá gratamente",positivo,4450
"Llegamos cansados y con ganas de darnos una ducha calentita y meternos en la cama. Cenamos alli, tengo que decir que la cena estuvo bien... nada del otro mundo, pero bien. Subimos a la habitación con la intención de ducharnos... y el agua salía helada!! Bajé a informar a la chica que estaba en el bar...que era la que nos había atendido al llegar. Nos dijo que es que tenían algo estropeado, que tenía que bajar a darle a algo... que en 15 min tendriamos agua caliente. Eso sería algo antes de las 22:30...eran más de las 23:30 cuando bajé por quinta y última vez para decirles que nos ibamos a acostar sin ducharnos!! Fue esa vez cuando se les ocurrió darnos una ""solución"": nos devolvían el dinero (ya que nos habian cobrado por adelantado) y nos buscaban otro sitio donde alojarnos...…",negativo,2772
Buen servicio de habitaciones. igual la cama no era muy comoda.,neutro,7567
Eso sí había mucho ruido rn la noche y la atención pudo ser mejor. El personal super amable y atento.,neutro,9610
"Fuimos mi hija y yo y No se lo recomiendo a Nadie. Mucho ruido . La habitación super pequeña Cama incómoda y caro para lo que es La colcha estaba rota,no tenía funda en el colchón y sobre todo mucho ruido.",negativo,347
"desde que entras, el olor, la decoración y el ambiente tanto de los trabajadores como de los demás huéspedes es fantástico, si es que el buen trato se contagia!!! me encantó, si vuelvo a Córdoba repetiré lugar y si no vuelvo lo recomendaré a quien vaya. Gracias por los bonitos momentos de la terraza!!!",positivo,5350
"Hola viajeros, La verdad es que tras 3 años viajando sin parar por España ha sido el peor hotel con diferencia en el que me he alojado. Realizamos obras y contratamos varias habitaciones de distinta tipología. El estado de todas ellas es lamentable, se aprecia que la humedad de la bahía, así como el hedor que emanan las Salinas han hecho mella en el interior de apartamentos, estudios y habitaciones. Necesita una reforma urgentemente. La limpieza malísima, pelusas y pelos en los baños como si no se hubiera limpiado, camas sin hacer ..... Vamos que de pena. En uno de los apartamentos, dos de nuestros compañeros se volvieron a casa con picaduras de pulgas. Como responsable del grupo, fui personalmente a pedir explicaciones de lo que informaban y lo que ofrecían, y que evidentemente no se dónde habrán comprado las estrellas, pero he visto hostales más limpios que este hotel. He visto un comentario que dice que hay wifi gratis, y si lo hay, 20 metros a la redonda de la recepción, por lo que de trabajar desde la habitación con el wifi ... Olvidaros.
",negativo,3070
