idx_csv,__index_level_0__,sentimiento_real,sentimiento_predicho,prompt_eval_count,eval_count,total_tokens
150,6852,neutro,neutro,221,10,231
151,3549,negativo,negativo,300,9,309
152,1097,neutro,positivo,258,9,267
153,3872,positivo,positivo,270,9,279
154,131,negativo,negativo,301,9,310
155,4239,positivo,positivo,255,9,264
156,1061,negativo,negativo,365,9,374
157,3720,neutro,neutro,430,10,440
158,2360,negativo,negativo,403,9,412
159,2873,negativo,negativo,270,9,279
160,1791,neutro,negativo,418,9,427
161,7648,neutro,neutro,220,10,230
162,1155,negativo,negativo,421,9,430
163,3964,positivo,positivo,337,9,346
164,3278,negativo,negativo,486,9,495
165,9283,neutro,neutro,224,10,234
166,3296,negativo,negativo,389,9,398
167,1244,neutro,positivo,356,9,365
168,8135,neutro,neutro,221,10,231
169,6904,neutro,neutro,221,10,231
170,6302,positivo,neutro,220,10,230
171,8151,negativo,negativo,217,9,226
172,2820,neutro,neutro,259,10,269
173,9052,neutro,neutro,218,10,228
174,4820,positivo,positivo,298,9,307
175,5305,positivo,neutro,294,10,304
176,5441,positivo,positivo,277,9,286
177,7857,neutro,neutro,230,10,240
178,9299,neutro,negativo,223,9,232
179,2817,neutro,positivo,401,9,410
180,2625,neutro,negativo,405,9,414
181,6404,negativo,negativo,219,9,228
182,1553,negativo,negativo,278,9,287
183,8296,neutro,neutro,224,10,234
184,5897,negativo,negativo,214,9,223
185,7271,neutro,neutro,221,10,231
186,9465,neutro,neutro,223,10,233
187,5461,positivo,positivo,261,9,270
188,7884,negativo,negativo,214,9,223
189,5888,neutro,neutro,222,10,232
190,9351,neutro,neutro,218,10,228
191,7896,neutro,neutro,223,10,233
192,4541,positivo,positivo,262,9,271
193,89,neutro,positivo,348,9,357
194,4774,positivo,positivo,298,9,307
195,1063,neutro,negativo,420,9,429
196,275,neutro,positivo,305,9,314
197,4640,positivo,positivo,403,9,412
198,5980,negativo,negativo,211,9,220
199,1160,neutro,neutro,282,10,292
200,5499,positivo,positivo,271,9,280
201,8152,positivo,positivo,213,9,222
202,16,negativo,negativo,265,9,274
203,8216,neutro,neutro,224,10,234
204,3524,neutro,neutro,312,10,322
205,1905,neutro,negativo,333,9,342
206,3867,positivo,positivo,260,9,269
207,5195,positivo,positivo,271,9,280
208,2382,negativo,negativo,408,9,417
209,8991,neutro,neutro,220,10,230
210,2349,neutro,positivo,391,9,400
211,9340,neutro,neutro,224,10,234
212,3496,negativo,negativo,262,9,271
213,6970,neutro,neutro,225,10,235
214,7226,neutro,neutro,220,10,230
215,194,negativo,negativo,352,9,361
216,4070,positivo,positivo,275,9,284
217,3184,negativo,negativo,1664,9,1673
218,8644,neutro,negativo,225,9,234
219,4045,positivo,positivo,262,9,271
220,8526,neutro,neutro,223,10,233
221,8233,positivo,positivo,212,9,221
222,7014,positivo,positivo,215,9,224
223,3874,positivo,positivo,262,9,271
224,6536,neutro,negativo,220,9,229
225,5071,positivo,positivo,253,9,262
226,2505,negativo,negativo,285,9,294
227,9510,neutro,neutro,231,10,241
228,8628,neutro,neutro,221,10,231
229,9328,neutro,neutro,220,10,230
230,7332,neutro,neutro,223,10,233
231,374,neutro,negativo,406,9,415
232,3893,positivo,positivo,282,9,291
233,9450,neutro,neutro,220,10,230
234,9324,neutro,positivo,223,9,232
235,2446,negativo,negativo,271,9,280
236,1644,neutro,positivo,284,9,293
237,2185,negativo,negativo,420,9,429
238,2870,negativo,negativo,276,9,285
239,1538,negativo,negativo,273,9,282
240,281,negativo,negativo,280,9,289
241,1341,negativo,negativo,274,9,283
242,7149,neutro,neutro,226,10,236
243,3951,positivo,positivo,292,9,301
244,4103,positivo,positivo,415,9,424
245,1837,neutro,negativo,266,9,275
246,1425,negativo,negativo,354,9,363
247,2309,negativo,negativo,448,9,457
248,7837,positivo,positivo,213,9,222
249,6343,neutro,neutro,220,10,230
250,8352,neutro,neutro,222,10,232
251,9093,neutro,neutro,223,10,233
252,267,negativo,neutro,335,10,345
253,7030,neutro,neutro,221,10,231
254,1872,neutro,negativo,333,9,342
255,757,negativo,negativo,299,9,308
256,1345,negativo,negativo,410,9,419
257,8637,neutro,neutro,226,10,236
258,6370,neutro,neutro,222,10,232
259,5527,positivo,positivo,280,9,289
260,4226,positivo,positivo,271,9,280
261,973,negativo,neutro,425,10,435
262,4882,positivo,positivo,278,9,287
263,3148,negativo,negativo,355,9,364
264,2791,negativo,negativo,479,9,488
265,2181,negativo,negativo,275,9,284
266,1440,neutro,neutro,267,10,277
267,2313,neutro,negativo,292,9,301
268,4618,positivo,positivo,267,9,276
269,7003,neutro,negativo,231,9,240
270,6331,neutro,neutro,224,10,234
271,7626,neutro,neutro,223,10,233
272,2175,negativo,negativo,434,9,443
273,6385,neutro,neutro,219,10,229
274,9380,neutro,neutro,219,10,229
275,5936,neutro,neutro,219,10,229
276,1556,negativo,negativo,430,9,439
277,8056,neutro,neutro,221,10,231
278,4225,positivo,positivo,384,9,393
279,1901,neutro,neutro,284,10,294
280,4512,positivo,positivo,259,9,268
281,3657,negativo,negativo,352,9,361
282,8789,neutro,neutro,224,10,234
283,5521,positivo,positivo,298,9,307
284,5313,positivo,positivo,279,9,288
285,982,neutro,neutro,365,10,375
286,5485,positivo,positivo,417,9,426
287,960,neutro,positivo,259,9,268
288,3320,neutro,negativo,457,9,466
289,4432,positivo,positivo,409,9,418
290,9530,neutro,neutro,221,10,231
291,7913,neutro,neutro,230,10,240
292,2340,neutro,neutro,284,10,294
293,7188,neutro,neutro,220,10,230
294,1176,negativo,negativo,260,9,269
295,8624,neutro,neutro,223,10,233
296,6803,neutro,neutro,220,10,230
297,5289,positivo,positivo,284,9,293
298,7572,positivo,positivo,216,9,225
299,2302,neutro,negativo,416,9,425
300,8917,neutro,neutro,223,10,233
301,8850,positivo,positivo,215,9,224
302,6534,neutro,neutro,222,10,232
303,7627,neutro,neutro,226,10,236
304,6982,negativo,negativo,224,9,233
305,303,negativo,negativo,288,9,297
306,7144,positivo,positivo,212,9,221
307,8650,neutro,neutro,222,10,232
308,6559,positivo,neutro,215,10,225
309,6255,neutro,neutro,223,10,233
310,4762,positivo,positivo,268,9,277
311,8394,neutro,neutro,224,10,234
312,8101,neutro,neutro,219,10,229
313,5855,positivo,positivo,357,9,366
314,112,neutro,negativo,317,9,326
315,6306,neutro,neutro,221,10,231
316,6203,positivo,positivo,211,9,220
317,4211,positivo,positivo,302,9,311
318,9275,positivo,positivo,214,9,223
319,3231,neutro,negativo,517,9,526
320,7706,neutro,neutro,222,10,232
321,2227,negativo,negativo,417,9,426
322,3664,negativo,negativo,314,9,323
323,709,negativo,negativo,399,9,408
324,6002,negativo,negativo,213,9,222
325,4932,positivo,neutro,359,10,369
326,2855,negativo,negativo,357,9,366
327,2065,negativo,negativo,330,9,339
328,5057,positivo,positivo,292,9,301
329,8472,neutro,neutro,226,10,236
330,8700,neutro,neutro,220,10,230
331,480,negativo,negativo,419,9,428
332,9434,neutro,neutro,218,10,228
333,7252,neutro,neutro,221,10,231
334,3907,positivo,positivo,291,9,300
335,2381,neutro,positivo,255,9,264
336,6892,neutro,neutro,218,10,228
337,6040,neutro,neutro,229,10,239
338,8939,positivo,negativo,216,9,225
339,3626,neutro,negativo,389,9,398
340,4178,positivo,positivo,263,9,272
341,5638,positivo,positivo,273,9,282
342,4052,positivo,positivo,262,9,271
343,5487,positivo,positivo,264,9,273
344,2720,negativo,negativo,346,9,355
345,2752,negativo,negativo,283,9,292
346,5745,positivo,positivo,403,9,412
347,5000,positivo,positivo,275,9,284
348,4463,positivo,positivo,270,9,279
349,7981,neutro,neutro,223,10,233
350,8280,neutro,neutro,224,10,234
351,9664,neutro,neutro,221,10,231
352,2279,neutro,neutro,269,10,279
353,2051,negativo,negativo,489,9,498
354,8334,neutro,neutro,222,10,232
355,4660,positivo,positivo,411,9,420
356,2553,neutro,neutro,287,10,297
357,5630,positivo,positivo,272,9,281
358,3077,neutro,negativo,325,9,334
359,1439,negativo,negativo,315,9,324
360,238,neutro,positivo,277,9,286
361,7424,neutro,neutro,222,10,232
362,4961,positivo,positivo,377,9,386
363,2042,negativo,negativo,477,9,486
364,288,negativo,negativo,414,9,423
365,4892,positivo,positivo,262,9,271
366,8590,negativo,neutro,220,10,230
367,9127,neutro,neutro,221,10,231
368,5767,positivo,positivo,318,9,327
369,4845,positivo,positivo,252,9,261
370,3644,negativo,negativo,403,9,412
371,8119,neutro,negativo,231,9,240
372,264,neutro,neutro,261,10,271
373,9029,neutro,neutro,216,10,226
374,662,negativo,negativo,283,9,292
375,5401,positivo,positivo,346,9,355
376,3545,neutro,negativo,353,9,362
377,7088,positivo,positivo,213,9,222
378,7282,neutro,neutro,229,10,239
379,8571,neutro,negativo,234,9,243
380,8518,neutro,positivo,220,9,229
381,8839,neutro,neutro,221,10,231
382,5984,positivo,positivo,216,9,225
383,3459,negativo,negativo,253,9,262
384,4658,positivo,positivo,313,9,322
385,1435,negativo,negativo,415,9,424
386,2953,negativo,negativo,270,9,279
387,9689,positivo,negativo,213,9,222
388,5768,positivo,positivo,412,9,421
389,8567,neutro,positivo,219,9,228
390,4424,positivo,positivo,267,9,276
391,5682,positivo,positivo,331,9,340
392,8392,neutro,neutro,221,10,231
393,2205,negativo,negativo,268,9,277
394,8378,neutro,neutro,222,10,232
395,2630,negativo,negativo,287,9,296
396,1251,neutro,positivo,283,9,292
397,1315,neutro,negativo,268,9,277
398,1429,neutro,negativo,300,9,309
399,4001,positivo,positivo,257,9,266
400,4298,positivo,positivo,417,9,426
401,3128,negativo,negativo,311,9,320
402,6658,neutro,neutro,223,10,233
403,6809,neutro,neutro,219,10,229
404,4777,positivo,positivo,300,9,309
405,1896,negativo,negativo,264,9,273
406,5520,positivo,positivo,278,9,287
407,801,neutro,negativo,270,9,279
408,5866,neutro,neutro,221,10,231
409,6627,neutro,neutro,221,10,231
410,8186,neutro,neutro,230,10,240
411,9184,neutro,neutro,224,10,234
412,1558,negativo,negativo,412,9,421
413,3127,negativo,negativo,383,9,392
414,7219,neutro,neutro,219,10,229
415,8092,negativo,negativo,216,9,225
416,7232,positivo,positivo,214,9,223
417,1799,neutro,neutro,261,10,271
418,3372,negativo,negativo,396,9,405
419,8995,negativo,negativo,213,9,222
420,3059,negativo,negativo,353,9,362
421,6902,positivo,positivo,210,9,219
422,6738,negativo,negativo,216,9,225
423,983,negativo,negativo,258,9,267
424,2098,neutro,negativo,332,9,341
425,670,neutro,negativo,272,9,281
426,3218,neutro,positivo,281,9,290
427,3965,positivo,positivo,284,9,293
428,8538,positivo,positivo,214,9,223
429,921,neutro,negativo,275,9,284
430,535,negativo,negativo,418,9,427
431,2486,negativo,neutro,287,10,297
432,9297,neutro,neutro,220,10,230
433,7975,neutro,neutro,222,10,232
434,7742,positivo,positivo,209,9,218
435,3463,negativo,negativo,588,9,597
436,3841,positivo,positivo,286,9,295
437,2669,negativo,negativo,425,9,434
438,8113,neutro,neutro,219,10,229
439,6009,positivo,neutro,211,10,221
440,2387,negativo,negativo,426,9,435
441,4353,positivo,positivo,324,9,333
442,2529,neutro,positivo,263,9,272
443,8769,neutro,positivo,221,9,230
444,74,negativo,neutro,345,10,355
445,2029,negativo,neutro,260,10,270
446,3647,negativo,negativo,485,9,494
447,4043,positivo,positivo,276,9,285
448,8140,neutro,neutro,221,10,231
449,803,neutro,neutro,390,10,400
450,7374,negativo,negativo,212,9,221
451,9175,neutro,neutro,222,10,232
452,8613,neutro,neutro,219,10,229
453,3434,neutro,positivo,265,9,274
454,6775,neutro,positivo,218,9,227
455,293,neutro,negativo,393,9,402
456,9410,neutro,neutro,220,10,230
457,2265,negativo,neutro,399,10,409
458,8764,neutro,neutro,220,10,230
459,3197,negativo,negativo,304,9,313
460,4136,positivo,positivo,417,9,426
461,9147,neutro,positivo,221,9,230
462,64,negativo,negativo,280,9,289
463,7413,negativo,negativo,211,9,220
464,3528,negativo,negativo,369,9,378
465,8146,neutro,neutro,225,10,235
466,4577,positivo,positivo,263,9,272
467,6463,neutro,neutro,229,10,239
468,7878,neutro,neutro,224,10,234
469,149,negativo,negativo,409,9,418
470,4519,positivo,positivo,258,9,267
471,9336,neutro,neutro,222,10,232
472,4204,positivo,positivo,251,9,260
473,653,neutro,neutro,310,10,320
474,1401,negativo,negativo,415,9,424
475,1484,negativo,negativo,403,9,412
476,9219,neutro,neutro,219,10,229
477,732,negativo,neutro,426,10,436
478,5846,positivo,positivo,377,9,386
479,7199,positivo,positivo,216,9,225
480,5938,negativo,negativo,221,9,230
481,7547,neutro,neutro,225,10,235
482,5910,negativo,negativo,212,9,221
483,5219,positivo,positivo,385,9,394
484,2179,negativo,negativo,371,9,380
485,883,negativo,negativo,267,9,276
486,2900,neutro,neutro,284,10,294
487,3676,negativo,negativo,573,9,582
488,2568,neutro,positivo,396,9,405
489,4924,positivo,positivo,259,9,268
490,2560,negativo,negativo,271,9,280
491,7658,neutro,positivo,225,9,234
492,7760,neutro,neutro,219,10,229
493,8097,neutro,negativo,221,9,230
494,7741,positivo,positivo,214,9,223
495,2904,neutro,neutro,253,10,263
496,3195,negativo,negativo,251,9,260
497,5728,positivo,positivo,258,9,267
498,7114,negativo,negativo,214,9,223
499,7198,neutro,neutro,221,10,231
500,1170,negativo,negativo,408,9,417
501,4105,positivo,positivo,257,9,266
502,41,neutro,negativo,401,9,410
503,1246,negativo,negativo,415,9,424
504,6317,neutro,neutro,225,10,235
505,7051,neutro,neutro,223,10,233
506,2327,neutro,negativo,270,9,279
507,955,neutro,positivo,263,9,272
508,354,negativo,negativo,262,9,271
509,9448,neutro,neutro,225,10,235
510,5658,positivo,positivo,271,9,280
511,4173,positivo,positivo,375,9,384
512,6380,neutro,neutro,218,10,228
513,9355,neutro,neutro,219,10,229
514,8401,neutro,neutro,222,10,232
515,5199,positivo,positivo,261,9,270
516,3042,neutro,positivo,255,9,264
517,2501,neutro,positivo,306,9,315
518,5095,positivo,positivo,267,9,276
519,509,neutro,neutro,259,10,269
520,1204,negativo,negativo,259,9,268
521,168,negativo,negativo,286,9,295
522,244,negativo,neutro,343,10,353
523,7040,neutro,neutro,221,10,231
524,7700,neutro,negativo,221,9,230
525,4254,positivo,positivo,413,9,422
526,184,negativo,negativo,306,9,315
527,4333,positivo,positivo,315,9,324
528,3821,positivo,positivo,286,9,295
529,900,negativo,negativo,341,9,350
530,1750,negativo,negativo,432,9,441
531,8642,neutro,neutro,224,10,234
532,3455,neutro,positivo,293,9,302
533,321,negativo,negativo,311,9,320
534,2409,negativo,neutro,283,10,293
535,6965,negativo,negativo,216,9,225
536,8470,neutro,neutro,223,10,233
537,802,negativo,negativo,380,9,389
538,999,neutro,neutro,306,10,316
539,1695,neutro,positivo,261,9,270
540,6299,neutro,neutro,221,10,231
541,9206,positivo,positivo,219,9,228
542,5701,positivo,positivo,412,9,421
543,575,neutro,positivo,318,9,327
544,1521,negativo,negativo,360,9,369
545,8630,neutro,positivo,224,9,233
546,6159,positivo,positivo,213,9,222
547,8344,neutro,neutro,229,10,239
548,8512,neutro,neutro,224,10,234
549,4366,positivo,positivo,318,9,327
550,8555,neutro,neutro,235,10,245
551,2988,neutro,negativo,399,9,408
552,7027,neutro,neutro,222,10,232
553,1366,negativo,negativo,306,9,315
554,3115,negativo,negativo,434,9,443
555,7708,neutro,neutro,221,10,231
556,6681,neutro,neutro,222,10,232
557,4470,positivo,positivo,258,9,267
558,7389,neutro,neutro,221,10,231
559,6445,negativo,negativo,215,9,224
560,8803,neutro,neutro,224,10,234
561,2974,neutro,neutro,295,10,305
562,614,neutro,negativo,266,9,275
563,5802,positivo,positivo,274,9,283
564,3932,positivo,positivo,285,9,294
565,5158,positivo,positivo,255,9,264
566,6999,neutro,neutro,219,10,229
567,3683,negativo,negativo,272,9,281
568,8812,positivo,positivo,211,9,220
569,2045,negativo,negativo,304,9,313
570,3045,negativo,negativo,492,9,501
571,8511,neutro,neutro,226,10,236
572,3696,neutro,positivo,288,9,297
573,9402,negativo,neutro,221,10,231
574,8234,neutro,neutro,221,10,231
575,3196,negativo,negativo,513,9,522
576,4165,positivo,positivo,287,9,296
577,539,neutro,negativo,454,9,463
578,9696,neutro,neutro,222,10,232
579,317,negativo,negativo,332,9,341
580,4000,positivo,positivo,273,9,282
581,4378,positivo,positivo,260,9,269
582,8897,positivo,positivo,210,9,219
583,7840,neutro,neutro,220,10,230
584,5343,positivo,neutro,437,10,447
585,4234,positivo,positivo,419,9,428
586,7162,positivo,positivo,216,9,225
587,7883,neutro,neutro,221,10,231
588,4028,positivo,positivo,272,9,281
589,3389,negativo,negativo,387,9,396
590,4050,positivo,positivo,417,9,426
591,1833,neutro,neutro,312,10,322
592,3746,negativo,negativo,335,9,344
593,8254,positivo,positivo,213,9,222
594,6457,positivo,neutro,210,10,220
595,4986,positivo,positivo,252,9,261
596,3303,neutro,neutro,423,10,433
597,6329,positivo,neutro,214,10,224
598,2905,neutro,positivo,362,9,371
599,7243,neutro,neutro,220,10,230
600,3895,positivo,positivo,262,9,271
601,8721,neutro,neutro,221,10,231
602,1815,neutro,neutro,281,10,291
603,1407,neutro,positivo,265,9,274
604,86,negativo,negativo,284,9,293
605,3135,negativo,negativo,292,9,301
606,5275,positivo,positivo,279,9,288
607,2163,negativo,negativo,436,9,445
608,9281,neutro,neutro,217,10,227
609,271,neutro,positivo,263,9,272
610,9242,positivo,neutro,221,10,231
611,5826,positivo,positivo,421,9,430
612,6887,positivo,positivo,214,9,223
613,6508,neutro,neutro,230,10,240
614,7016,neutro,neutro,222,10,232
615,5194,positivo,positivo,354,9,363
616,1957,negativo,negativo,282,9,291
617,2367,neutro,positivo,394,9,403
618,7324,neutro,neutro,219,10,229
619,8172,neutro,positivo,220,9,229
620,9153,neutro,neutro,223,10,233
621,5353,positivo,positivo,280,9,289
622,6465,neutro,neutro,221,10,231
623,2456,neutro,negativo,409,9,418
624,7771,neutro,neutro,218,10,228
625,6160,neutro,positivo,223,9,232
626,5989,neutro,neutro,224,10,234
627,3850,positivo,positivo,264,9,273
628,9008,neutro,neutro,220,10,230
629,3542,negativo,negativo,512,9,521
630,8593,neutro,positivo,230,9,239
631,3163,neutro,neutro,500,10,510
632,7980,positivo,positivo,213,9,222
633,4969,positivo,positivo,336,9,345
634,6530,negativo,negativo,225,9,234
635,5175,positivo,positivo,312,9,321
636,8147,negativo,negativo,232,9,241
637,697,negativo,negativo,420,9,429
638,179,neutro,positivo,268,9,277
639,1133,negativo,negativo,417,9,426
640,4163,positivo,positivo,265,9,274
641,6155,neutro,neutro,222,10,232
642,7731,neutro,neutro,220,10,230
643,71,negativo,negativo,335,9,344
644,3877,positivo,positivo,270,9,279
645,7095,neutro,neutro,218,10,228
646,1573,neutro,neutro,352,10,362
647,426,neutro,neutro,274,10,284
648,9653,neutro,neutro,223,10,233
649,8706,positivo,positivo,213,9,222
650,4936,positivo,positivo,314,9,323
651,3504,neutro,positivo,272,9,281
652,9615,neutro,neutro,221,10,231
653,6144,positivo,positivo,216,9,225
654,8932,negativo,negativo,213,9,222
655,1675,negativo,negativo,336,9,345
656,1085,neutro,neutro,409,10,419
657,7662,neutro,neutro,217,10,227
658,7964,neutro,negativo,222,9,231
659,4690,positivo,positivo,305,9,314
660,8282,neutro,neutro,221,10,231
661,4338,positivo,positivo,409,9,418
662,1458,negativo,negativo,420,9,429
663,1810,neutro,neutro,262,10,272
664,2401,negativo,negativo,365,9,374
665,2731,neutro,positivo,283,9,292
666,2316,neutro,positivo,267,9,276
667,6924,neutro,negativo,229,9,238
668,7357,negativo,negativo,213,9,222
669,3018,neutro,neutro,268,10,278
670,4617,positivo,positivo,269,9,278
671,5922,neutro,neutro,231,10,241
672,1826,neutro,neutro,389,10,399
673,8646,neutro,neutro,221,10,231
674,6466,positivo,positivo,216,9,225
675,5771,positivo,positivo,419,9,428
676,4580,positivo,positivo,369,9,378
677,8503,neutro,neutro,232,10,242
678,4222,positivo,positivo,273,9,282
679,5759,positivo,positivo,272,9,281
680,2458,neutro,positivo,261,9,270
681,1411,neutro,neutro,404,10,414
682,5820,positivo,positivo,296,9,305
683,2960,negativo,negativo,423,9,432
684,1968,neutro,positivo,387,9,396
685,3858,positivo,positivo,281,9,290
686,7025,negativo,negativo,219,9,228
687,9677,neutro,neutro,221,10,231
688,5247,positivo,positivo,306,9,315
689,1255,neutro,neutro,419,10,429
690,5986,positivo,positivo,215,9,224
691,9722,neutro,positivo,222,9,231
692,9090,neutro,negativo,232,9,241
693,8866,neutro,neutro,220,10,230
694,7503,positivo,positivo,216,9,225
695,7813,neutro,neutro,221,10,231
696,6323,neutro,neutro,221,10,231
697,7475,neutro,neutro,224,10,234
698,3175,negativo,negativo,376,9,385
699,3210,negativo,negativo,524,9,533
700,3437,neutro,negativo,293,9,302
701,3847,positivo,positivo,260,9,269
702,5430,positivo,positivo,409,9,418
703,3122,neutro,neutro,370,10,380
704,1372,negativo,negativo,422,9,431
705,4873,positivo,positivo,255,9,264
706,3015,neutro,negativo,308,9,317
707,1167,negativo,negativo,346,9,355
708,4868,positivo,positivo,414,9,423
709,7298,neutro,neutro,222,10,232
710,6169,positivo,positivo,216,9,225
711,5457,positivo,positivo,321,9,330
712,1460,neutro,negativo,263,9,272
713,719,negativo,negativo,303,9,312
714,6381,negativo,negativo,214,9,223
715,7092,neutro,neutro,228,10,238
716,5821,positivo,positivo,279,9,288
717,6648,neutro,neutro,225,10,235
718,6715,negativo,negativo,213,9,222
719,3233,neutro,neutro,366,10,376
720,2378,neutro,neutro,412,10,422
721,1318,neutro,negativo,258,9,267
722,8684,neutro,neutro,221,10,231
723,6878,neutro,neutro,220,10,230
724,9631,neutro,neutro,231,10,241
725,8750,neutro,neutro,219,10,229
726,4835,positivo,positivo,264,9,273
727,8391,neutro,negativo,222,9,231
728,4270,positivo,positivo,297,9,306
729,5254,positivo,positivo,294,9,303
730,6773,neutro,negativo,224,9,233
731,6320,positivo,positivo,215,9,224
732,8122,negativo,negativo,223,9,232
733,1884,negativo,negativo,396,9,405
